datetime,Temperature (°C),Thermal_mean_levels,Thermal_fluctuation_levels
10/28/18 7:39,24.255,26,2
10/28/18 7:44,24.255,26,2
10/28/18 7:49,24.158,26,2
10/28/18 7:54,24.158,26,2
10/28/18 7:59,24.158,26,2
10/28/18 8:04,24.158,26,2
10/28/18 8:09,24.158,26,2
10/28/18 8:14,24.158,26,2
10/28/18 8:19,24.062,26,2
10/28/18 8:24,24.062,26,2
10/28/18 8:29,24.062,26,2
10/28/18 8:34,24.062,26,2
10/28/18 8:39,24.062,26,2
10/28/18 8:44,24.062,26,2
10/28/18 8:49,24.062,26,2
10/28/18 8:54,24.062,26,2
10/28/18 8:59,24.062,26,2
10/28/18 9:04,24.062,26,2
10/28/18 9:09,24.062,26,2
10/28/18 9:14,24.062,26,2
10/28/18 9:19,23.966,26,2
10/28/18 9:24,23.966,26,2
10/28/18 9:29,23.966,26,2
10/28/18 9:34,23.966,26,2
10/28/18 9:39,23.966,26,2
10/28/18 9:44,23.966,26,2
10/28/18 9:49,23.966,26,2
10/28/18 9:54,23.966,26,2
10/28/18 9:59,23.966,26,2
10/28/18 10:04,23.966,26,2
10/28/18 10:09,23.966,26,2
10/28/18 10:14,23.966,26,2
10/28/18 10:19,23.966,26,2
10/28/18 10:24,23.966,26,2
10/28/18 10:29,23.966,26,2
10/28/18 10:34,23.966,26,2
10/28/18 10:39,23.966,26,2
10/28/18 10:44,23.966,26,2
10/28/18 10:49,24.062,26,2
10/28/18 10:54,24.062,26,2
10/28/18 10:59,24.062,26,2
10/28/18 11:04,24.062,26,2
10/28/18 11:09,24.062,26,2
10/28/18 11:14,24.158,26,2
10/28/18 11:19,24.158,26,2
10/28/18 11:24,24.158,26,2
10/28/18 11:29,24.158,26,2
10/28/18 11:34,24.255,26,2
10/28/18 11:39,24.255,26,2
10/28/18 11:44,24.255,26,2
10/28/18 11:49,24.255,26,2
10/28/18 11:54,24.351,26,2
10/28/18 11:59,24.351,26,2
10/28/18 12:04,24.351,26,2
10/28/18 12:09,24.351,26,2
10/28/18 12:14,24.351,26,2
10/28/18 12:19,24.448,26,2
10/28/18 12:24,24.448,26,2
10/28/18 12:29,24.448,26,2
10/28/18 12:34,24.448,26,2
10/28/18 12:39,24.545,26,2
10/28/18 12:44,24.545,26,2
10/28/18 12:49,24.641,26,2
10/28/18 12:54,24.641,26,2
10/28/18 12:59,24.738,26,2
10/28/18 13:04,24.738,26,2
10/28/18 13:09,24.738,26,2
10/28/18 13:14,24.738,26,2
10/28/18 13:19,24.835,26,2
10/28/18 13:24,24.835,26,2
10/28/18 13:29,24.835,26,2
10/28/18 13:34,24.931,26,2
10/28/18 13:39,24.931,26,2
10/28/18 13:44,24.931,26,2
10/28/18 13:49,24.931,26,2
10/28/18 13:54,25.028,26,2
10/28/18 13:59,25.125,26,2
10/28/18 14:04,25.125,26,2
10/28/18 14:09,25.125,26,2
10/28/18 14:14,25.222,26,2
10/28/18 14:19,25.222,26,2
10/28/18 14:24,25.319,26,2
10/28/18 14:29,25.319,26,2
10/28/18 14:34,25.319,26,2
10/28/18 14:39,25.416,26,2
10/28/18 14:44,25.416,26,2
10/28/18 14:49,25.416,26,2
10/28/18 14:54,25.513,26,2
10/28/18 14:59,25.513,26,2
10/28/18 15:04,25.61,26,2
10/28/18 15:09,25.61,26,2
10/28/18 15:14,25.708,26,2
10/28/18 15:19,25.708,26,2
10/28/18 15:24,25.708,26,2
10/28/18 15:29,25.805,26,2
10/28/18 15:34,25.902,26,2
10/28/18 15:39,25.902,26,2
10/28/18 15:44,25.902,26,2
10/28/18 15:49,26,26,2
10/28/18 15:54,26,26,2
10/28/18 15:59,26.097,26,2
10/28/18 16:04,26.097,26,2
10/28/18 16:09,26.195,26,2
10/28/18 16:14,26.195,26,2
10/28/18 16:19,26.292,26,2
10/28/18 16:24,26.292,26,2
10/28/18 16:29,26.39,26,2
10/28/18 16:34,26.39,26,2
10/28/18 16:39,26.488,26,2
10/28/18 16:44,26.488,26,2
10/28/18 16:49,26.488,26,2
10/28/18 16:54,26.488,26,2
10/28/18 16:59,26.488,26,2
10/28/18 17:04,26.585,26,2
10/28/18 17:09,26.585,26,2
10/28/18 17:14,26.585,26,2
10/28/18 17:19,26.683,26,2
10/28/18 17:24,26.683,26,2
10/28/18 17:29,26.683,26,2
10/28/18 17:34,26.781,26,2
10/28/18 17:39,26.781,26,2
10/28/18 17:44,26.781,26,2
10/28/18 17:49,26.781,26,2
10/28/18 17:54,26.879,26,2
10/28/18 17:59,26.879,26,2
10/28/18 18:04,26.977,26,2
10/28/18 18:09,26.977,26,2
10/28/18 18:14,26.977,26,2
10/28/18 18:19,26.977,26,2
10/28/18 18:24,27.075,26,2
10/28/18 18:29,27.075,26,2
10/28/18 18:34,27.075,26,2
10/28/18 18:39,27.075,26,2
10/28/18 18:44,27.075,26,2
10/28/18 18:49,27.075,26,2
10/28/18 18:54,27.075,26,2
10/28/18 18:59,27.075,26,2
10/28/18 19:04,27.075,26,2
10/28/18 19:09,27.075,26,2
10/28/18 19:14,27.173,26,2
10/28/18 19:19,27.173,26,2
10/28/18 19:24,27.173,26,2
10/28/18 19:29,27.173,26,2
10/28/18 19:34,27.173,26,2
10/28/18 19:39,27.173,26,2
10/28/18 19:44,27.173,26,2
10/28/18 19:49,27.173,26,2
10/28/18 19:54,27.272,26,2
10/28/18 19:59,27.272,26,2
10/28/18 20:04,27.272,26,2
10/28/18 20:09,27.272,26,2
10/28/18 20:14,27.272,26,2
10/28/18 20:19,27.37,26,2
10/28/18 20:24,27.37,26,2
10/28/18 20:29,27.37,26,2
10/28/18 20:34,27.37,26,2
10/28/18 20:39,27.37,26,2
10/28/18 20:44,27.468,26,2
10/28/18 20:49,27.37,26,2
10/28/18 20:54,27.468,26,2
10/28/18 20:59,27.468,26,2
10/28/18 21:04,27.468,26,2
10/28/18 21:09,27.468,26,2
10/28/18 21:14,27.468,26,2
10/28/18 21:19,27.468,26,2
10/28/18 21:24,27.567,26,2
10/28/18 21:29,27.567,26,2
10/28/18 21:34,27.567,26,2
10/28/18 21:39,27.567,26,2
10/28/18 21:44,27.567,26,2
10/28/18 21:49,27.567,26,2
10/28/18 21:54,27.567,26,2
10/28/18 21:59,27.665,26,2
10/28/18 22:04,27.665,26,2
10/28/18 22:09,27.665,26,2
10/28/18 22:14,27.665,26,2
10/28/18 22:19,27.665,26,2
10/28/18 22:24,27.665,26,2
10/28/18 22:29,27.665,26,2
10/28/18 22:34,27.764,26,2
10/28/18 22:39,27.665,26,2
10/28/18 22:44,27.764,26,2
10/28/18 22:49,27.665,26,2
10/28/18 22:54,27.764,26,2
10/28/18 22:59,27.665,26,2
10/28/18 23:04,27.665,26,2
10/28/18 23:09,27.665,26,2
10/28/18 23:14,27.665,26,2
10/28/18 23:19,27.665,26,2
10/28/18 23:24,27.665,26,2
10/28/18 23:29,27.567,26,2
10/28/18 23:34,27.567,26,2
10/28/18 23:39,27.567,26,2
10/28/18 23:44,27.567,26,2
10/28/18 23:49,27.468,26,2
10/28/18 23:54,27.468,26,2
10/28/18 23:59,27.468,26,2
10/29/18 0:04,27.468,26,2
10/29/18 0:09,27.37,26,2
10/29/18 0:14,27.37,26,2
10/29/18 0:19,27.37,26,2
10/29/18 0:24,27.37,26,2
10/29/18 0:29,27.272,26,2
10/29/18 0:34,27.272,26,2
10/29/18 0:39,27.272,26,2
10/29/18 0:44,27.272,26,2
10/29/18 0:49,27.173,26,2
10/29/18 0:54,27.173,26,2
10/29/18 0:59,27.173,26,2
10/29/18 1:04,27.173,26,2
10/29/18 1:09,27.075,26,2
10/29/18 1:14,27.075,26,2
10/29/18 1:19,27.075,26,2
10/29/18 1:24,26.977,26,2
10/29/18 1:29,26.977,26,2
10/29/18 1:34,26.977,26,2
10/29/18 1:39,26.879,26,2
10/29/18 1:44,26.879,26,2
10/29/18 1:49,26.781,26,2
10/29/18 1:54,26.781,26,2
10/29/18 1:59,26.781,26,2
10/29/18 2:04,26.683,26,2
10/29/18 2:09,26.683,26,2
10/29/18 2:14,26.585,26,2
10/29/18 2:19,26.585,26,2
10/29/18 2:24,26.585,26,2
10/29/18 2:29,26.488,26,2
10/29/18 2:34,26.488,26,2
10/29/18 2:39,26.39,26,2
10/29/18 2:44,26.39,26,2
10/29/18 2:49,26.292,26,2
10/29/18 2:54,26.292,26,2
10/29/18 2:59,26.292,26,2
10/29/18 3:04,26.195,26,2
10/29/18 3:09,26.195,26,2
10/29/18 3:14,26.195,26,2
10/29/18 3:19,26.097,26,2
10/29/18 3:24,26.097,26,2
10/29/18 3:29,26,26,2
10/29/18 3:34,26,26,2
10/29/18 3:39,25.902,26,2
10/29/18 3:44,25.902,26,2
10/29/18 3:49,25.805,26,2
10/29/18 3:54,25.805,26,2
10/29/18 3:59,25.805,26,2
10/29/18 4:04,25.708,26,2
10/29/18 4:09,25.708,26,2
10/29/18 4:14,25.61,26,2
10/29/18 4:19,25.61,26,2
10/29/18 4:24,25.513,26,2
10/29/18 4:29,25.513,26,2
10/29/18 4:34,25.513,26,2
10/29/18 4:39,25.416,26,2
10/29/18 4:44,25.416,26,2
10/29/18 4:49,25.416,26,2
10/29/18 4:54,25.319,26,2
10/29/18 4:59,25.319,26,2
10/29/18 5:04,25.222,26,2
10/29/18 5:09,25.222,26,2
10/29/18 5:14,25.222,26,2
10/29/18 5:19,25.125,26,2
10/29/18 5:24,25.125,26,2
10/29/18 5:29,25.028,26,2
10/29/18 5:34,25.028,26,2
10/29/18 5:39,24.931,26,2
10/29/18 5:44,24.931,26,2
10/29/18 5:49,24.835,26,2
10/29/18 5:54,24.835,26,2
10/29/18 5:59,24.738,26,2
10/29/18 6:04,24.738,26,2
10/29/18 6:09,24.738,26,2
10/29/18 6:14,24.641,26,2
10/29/18 6:19,24.641,26,2
10/29/18 6:24,24.641,26,2
10/29/18 6:29,24.545,26,2
10/29/18 6:34,24.545,26,2
10/29/18 6:39,24.545,26,2
10/29/18 6:44,24.545,26,2
10/29/18 6:49,24.448,26,2
10/29/18 6:54,24.448,26,2
10/29/18 6:59,24.448,26,2
10/29/18 7:04,24.448,26,2
10/29/18 7:09,24.351,26,2
10/29/18 7:14,24.351,26,2
10/29/18 7:19,24.351,26,2
10/29/18 7:24,24.351,26,2
10/29/18 7:29,24.255,26,2
10/29/18 7:34,24.255,26,2
10/29/18 7:39,24.255,26,2
10/29/18 7:44,24.255,26,2
10/29/18 7:49,24.158,26,2
10/29/18 7:54,24.158,26,2
10/29/18 7:59,24.158,26,2
10/29/18 8:04,24.062,26,2
10/29/18 8:09,24.062,26,2
10/29/18 8:14,24.062,26,2
10/29/18 8:19,24.062,26,2
10/29/18 8:24,23.966,26,2
10/29/18 8:29,23.966,26,2
10/29/18 8:34,23.966,26,2
10/29/18 8:39,23.966,26,2
10/29/18 8:44,23.966,26,2
10/29/18 8:49,23.966,26,2
10/29/18 8:54,23.966,26,2
10/29/18 8:59,23.966,26,2
10/29/18 9:04,23.966,26,2
10/29/18 9:09,23.966,26,2
10/29/18 9:14,23.966,26,2
10/29/18 9:19,23.966,26,2
10/29/18 9:24,23.966,26,2
10/29/18 9:29,23.869,26,2
10/29/18 9:34,23.869,26,2
10/29/18 9:39,23.869,26,2
10/29/18 9:44,23.869,26,2
10/29/18 9:49,23.869,26,2
10/29/18 9:54,23.869,26,2
10/29/18 9:59,23.869,26,2
10/29/18 10:04,23.869,26,2
10/29/18 10:09,23.869,26,2
10/29/18 10:14,23.869,26,2
10/29/18 10:19,23.869,26,2
10/29/18 10:24,23.869,26,2
10/29/18 10:29,23.869,26,2
10/29/18 10:34,23.869,26,2
10/29/18 10:39,23.966,26,2
10/29/18 10:44,23.966,26,2
10/29/18 10:49,23.966,26,2
10/29/18 10:54,23.966,26,2
10/29/18 10:59,23.966,26,2
10/29/18 11:04,23.966,26,2
10/29/18 11:09,23.966,26,2
10/29/18 11:14,24.062,26,2
10/29/18 11:19,24.062,26,2
10/29/18 11:24,24.062,26,2
10/29/18 11:29,24.062,26,2
10/29/18 11:34,24.062,26,2
10/29/18 11:39,24.062,26,2
10/29/18 11:44,24.158,26,2
10/29/18 11:49,24.158,26,2
10/29/18 11:54,24.158,26,2
10/29/18 11:59,24.158,26,2
10/29/18 12:04,24.158,26,2
10/29/18 12:09,24.158,26,2
10/29/18 12:14,24.255,26,2
10/29/18 12:19,24.255,26,2
10/29/18 12:24,24.255,26,2
10/29/18 12:29,24.351,26,2
10/29/18 12:34,24.351,26,2
10/29/18 12:39,24.351,26,2
10/29/18 12:44,24.448,26,2
10/29/18 12:49,24.448,26,2
10/29/18 12:54,24.448,26,2
10/29/18 12:59,24.545,26,2
10/29/18 13:04,24.545,26,2
10/29/18 13:09,24.545,26,2
10/29/18 13:14,24.641,26,2
10/29/18 13:19,24.641,26,2
10/29/18 13:24,24.738,26,2
10/29/18 13:29,24.738,26,2
10/29/18 13:34,24.738,26,2
10/29/18 13:39,24.738,26,2
10/29/18 13:44,24.835,26,2
10/29/18 13:49,24.835,26,2
10/29/18 13:54,24.931,26,2
10/29/18 13:59,24.931,26,2
10/29/18 14:04,25.028,26,2
10/29/18 14:09,25.028,26,2
10/29/18 14:14,25.125,26,2
10/29/18 14:19,25.125,26,2
10/29/18 14:24,25.222,26,2
10/29/18 14:29,25.222,26,2
10/29/18 14:34,25.222,26,2
10/29/18 14:39,25.319,26,2
10/29/18 14:44,25.319,26,2
10/29/18 14:49,25.319,26,2
10/29/18 14:54,25.416,26,2
10/29/18 14:59,25.416,26,2
10/29/18 15:04,25.513,26,2
10/29/18 15:09,25.513,26,2
10/29/18 15:14,25.61,26,2
10/29/18 15:19,25.61,26,2
10/29/18 15:24,25.708,26,2
10/29/18 15:29,25.708,26,2
10/29/18 15:34,25.708,26,2
10/29/18 15:39,25.708,26,2
10/29/18 15:44,25.805,26,2
10/29/18 15:49,25.805,26,2
10/29/18 15:54,25.902,26,2
10/29/18 15:59,25.902,26,2
10/29/18 16:04,25.902,26,2
10/29/18 16:09,26,26,2
10/29/18 16:14,26,26,2
10/29/18 16:19,26.097,26,2
10/29/18 16:24,26.097,26,2
10/29/18 16:29,26.097,26,2
10/29/18 16:34,26.195,26,2
10/29/18 16:39,26.195,26,2
10/29/18 16:44,26.292,26,2
10/29/18 16:49,26.292,26,2
10/29/18 16:54,26.292,26,2
10/29/18 16:59,26.292,26,2
10/29/18 17:04,26.39,26,2
10/29/18 17:09,26.39,26,2
10/29/18 17:14,26.39,26,2
10/29/18 17:19,26.488,26,2
10/29/18 17:24,26.488,26,2
10/29/18 17:29,26.488,26,2
10/29/18 17:34,26.488,26,2
10/29/18 17:39,26.585,26,2
10/29/18 17:44,26.585,26,2
10/29/18 17:49,26.585,26,2
10/29/18 17:54,26.585,26,2
10/29/18 17:59,26.585,26,2
10/29/18 18:04,26.683,26,2
10/29/18 18:09,26.683,26,2
10/29/18 18:14,26.683,26,2
10/29/18 18:19,26.683,26,2
10/29/18 18:24,26.781,26,2
10/29/18 18:29,26.781,26,2
10/29/18 18:34,26.781,26,2
10/29/18 18:39,26.781,26,2
10/29/18 18:44,26.781,26,2
10/29/18 18:49,26.781,26,2
10/29/18 18:54,26.879,26,2
10/29/18 18:59,26.879,26,2
10/29/18 19:04,26.879,26,2
10/29/18 19:09,26.879,26,2
10/29/18 19:14,26.879,26,2
10/29/18 19:19,26.879,26,2
10/29/18 19:24,26.977,26,2
10/29/18 19:29,26.977,26,2
10/29/18 19:34,26.977,26,2
10/29/18 19:39,26.977,26,2
10/29/18 19:44,26.977,26,2
10/29/18 19:49,27.075,26,2
10/29/18 19:54,27.075,26,2
10/29/18 19:59,27.075,26,2
10/29/18 20:04,27.075,26,2
10/29/18 20:09,27.075,26,2
10/29/18 20:14,27.075,26,2
10/29/18 20:19,27.075,26,2
10/29/18 20:24,27.173,26,2
10/29/18 20:29,27.173,26,2
10/29/18 20:34,27.173,26,2
10/29/18 20:39,27.173,26,2
10/29/18 20:44,27.173,26,2
10/29/18 20:49,27.173,26,2
10/29/18 20:54,27.272,26,2
10/29/18 20:59,27.272,26,2
10/29/18 21:04,27.272,26,2
10/29/18 21:09,27.272,26,2
10/29/18 21:14,27.272,26,2
10/29/18 21:19,27.272,26,2
10/29/18 21:24,27.37,26,2
10/29/18 21:29,27.37,26,2
10/29/18 21:34,27.37,26,2
10/29/18 21:39,27.37,26,2
10/29/18 21:44,27.37,26,2
10/29/18 21:49,27.37,26,2
10/29/18 21:54,27.37,26,2
10/29/18 21:59,27.37,26,2
10/29/18 22:04,27.468,26,2
10/29/18 22:09,27.468,26,2
10/29/18 22:14,27.468,26,2
10/29/18 22:19,27.468,26,2
10/29/18 22:24,27.468,26,2
10/29/18 22:29,27.468,26,2
10/29/18 22:34,27.468,26,2
10/29/18 22:39,27.468,26,2
10/29/18 22:44,27.468,26,2
10/29/18 22:49,27.468,26,2
10/29/18 22:54,27.567,26,2
10/29/18 22:59,27.468,26,2
10/29/18 23:04,27.567,26,2
10/29/18 23:09,27.567,26,2
10/29/18 23:14,27.567,26,2
10/29/18 23:19,27.567,26,2
10/29/18 23:24,27.567,26,2
10/29/18 23:29,27.567,26,2
10/29/18 23:34,27.567,26,2
10/29/18 23:39,27.567,26,2
10/29/18 23:44,27.567,26,2
10/29/18 23:49,27.567,26,2
10/29/18 23:54,27.567,26,2
10/29/18 23:59,27.567,26,2
10/30/18 0:04,27.567,26,2
10/30/18 0:09,27.468,26,2
10/30/18 0:14,27.468,26,2
10/30/18 0:19,27.468,26,2
10/30/18 0:24,27.468,26,2
10/30/18 0:29,27.37,26,2
10/30/18 0:34,27.37,26,2
10/30/18 0:39,27.37,26,2
10/30/18 0:44,27.272,26,2
10/30/18 0:49,27.272,26,2
10/30/18 0:54,27.272,26,2
10/30/18 0:59,27.173,26,2
10/30/18 1:04,27.173,26,2
10/30/18 1:09,27.173,26,2
10/30/18 1:14,27.075,26,2
10/30/18 1:19,27.075,26,2
10/30/18 1:24,27.075,26,2
10/30/18 1:29,26.977,26,2
10/30/18 1:34,26.977,26,2
10/30/18 1:39,26.977,26,2
10/30/18 1:44,26.879,26,2
10/30/18 1:49,26.879,26,2
10/30/18 1:54,26.879,26,2
10/30/18 1:59,26.781,26,2
10/30/18 2:04,26.781,26,2
10/30/18 2:09,26.781,26,2
10/30/18 2:14,26.781,26,2
10/30/18 2:19,26.683,26,2
10/30/18 2:24,26.683,26,2
10/30/18 2:29,26.585,26,2
10/30/18 2:34,26.585,26,2
10/30/18 2:39,26.585,26,2
10/30/18 2:44,26.488,26,2
10/30/18 2:49,26.488,26,2
10/30/18 2:54,26.39,26,2
10/30/18 2:59,26.39,26,2
10/30/18 3:04,26.39,26,2
10/30/18 3:09,26.292,26,2
10/30/18 3:14,26.292,26,2
10/30/18 3:19,26.195,26,2
10/30/18 3:24,26.195,26,2
10/30/18 3:29,26.097,26,2
10/30/18 3:34,26.097,26,2
10/30/18 3:39,26,26,2
10/30/18 3:44,26,26,2
10/30/18 3:49,26,26,2
10/30/18 3:54,25.902,26,2
10/30/18 3:59,25.902,26,2
10/30/18 4:04,25.805,26,2
10/30/18 4:09,25.805,26,2
10/30/18 4:14,25.805,26,2
10/30/18 4:19,25.708,26,2
10/30/18 4:24,25.708,26,2
10/30/18 4:29,25.61,26,2
10/30/18 4:34,25.61,26,2
10/30/18 4:39,25.513,26,2
10/30/18 4:44,25.513,26,2
10/30/18 4:49,25.513,26,2
10/30/18 4:54,25.416,26,2
10/30/18 4:59,25.416,26,2
10/30/18 5:04,25.319,26,2
10/30/18 5:09,25.319,26,2
10/30/18 5:14,25.319,26,2
10/30/18 5:19,25.222,26,2
10/30/18 5:24,25.222,26,2
10/30/18 5:29,25.125,26,2
10/30/18 5:34,25.125,26,2
10/30/18 5:39,25.028,26,2
10/30/18 5:44,25.028,26,2
10/30/18 5:49,24.931,26,2
10/30/18 5:54,24.931,26,2
10/30/18 5:59,24.931,26,2
10/30/18 6:04,24.835,26,2
10/30/18 6:09,24.835,26,2
10/30/18 6:14,24.738,26,2
10/30/18 6:19,24.738,26,2
10/30/18 6:24,24.738,26,2
10/30/18 6:29,24.641,26,2
10/30/18 6:34,24.641,26,2
10/30/18 6:39,24.545,26,2
10/30/18 6:44,24.545,26,2
10/30/18 6:49,24.545,26,2
10/30/18 6:54,24.448,26,2
10/30/18 6:59,24.448,26,2
10/30/18 7:04,24.448,26,2
10/30/18 7:09,24.351,26,2
10/30/18 7:14,24.351,26,2
10/30/18 7:19,24.351,26,2
10/30/18 7:24,24.255,26,2
10/30/18 7:29,24.255,26,2
10/30/18 7:34,24.255,26,2
10/30/18 7:39,24.255,26,2
10/30/18 7:44,24.255,26,2
10/30/18 7:49,24.158,26,2
10/30/18 7:54,24.158,26,2
10/30/18 7:59,24.158,26,2
10/30/18 8:04,24.158,26,2
10/30/18 8:09,24.158,26,2
10/30/18 8:14,24.158,26,2
10/30/18 8:19,24.158,26,2
10/30/18 8:24,24.158,26,2
10/30/18 8:29,24.062,26,2
10/30/18 8:34,24.062,26,2
10/30/18 8:39,24.062,26,2
10/30/18 8:44,24.062,26,2
10/30/18 8:49,24.062,26,2
10/30/18 8:54,23.966,26,2
10/30/18 8:59,23.966,26,2
10/30/18 9:04,24.062,26,2
10/30/18 9:09,23.966,26,2
10/30/18 9:14,23.966,26,2
10/30/18 9:19,23.966,26,2
10/30/18 9:24,23.966,26,2
10/30/18 9:29,23.869,26,2
10/30/18 9:34,23.966,26,2
10/30/18 9:39,23.869,26,2
10/30/18 9:44,23.869,26,2
10/30/18 9:49,23.869,26,2
10/30/18 9:54,23.966,26,2
10/30/18 9:59,23.869,26,2
10/30/18 10:04,23.869,26,2
10/30/18 10:09,23.869,26,2
10/30/18 10:14,23.869,26,2
10/30/18 10:19,23.869,26,2
10/30/18 10:24,23.869,26,2
10/30/18 10:29,23.869,26,2
10/30/18 10:34,23.966,26,2
10/30/18 10:39,23.869,26,2
10/30/18 10:44,23.869,26,2
10/30/18 10:49,23.869,26,2
10/30/18 10:54,23.869,26,2
10/30/18 10:59,23.869,26,2
10/30/18 11:04,23.869,26,2
10/30/18 11:09,23.869,26,2
10/30/18 11:14,23.966,26,2
10/30/18 11:19,23.966,26,2
10/30/18 11:24,23.966,26,2
10/30/18 11:29,23.966,26,2
10/30/18 11:34,24.062,26,2
10/30/18 11:39,24.062,26,2
10/30/18 11:44,24.062,26,2
10/30/18 11:49,24.062,26,2
10/30/18 11:54,24.158,26,2
10/30/18 11:59,24.158,26,2
10/30/18 12:04,24.158,26,2
10/30/18 12:09,24.158,26,2
10/30/18 12:14,24.255,26,2
10/30/18 12:19,24.255,26,2
10/30/18 12:24,24.255,26,2
10/30/18 12:29,24.255,26,2
10/30/18 12:34,24.351,26,2
10/30/18 12:39,24.351,26,2
10/30/18 12:44,24.351,26,2
10/30/18 12:49,24.448,26,2
10/30/18 12:54,24.448,26,2
10/30/18 12:59,24.448,26,2
10/30/18 13:04,24.448,26,2
10/30/18 13:09,24.448,26,2
10/30/18 13:14,24.545,26,2
10/30/18 13:19,24.545,26,2
10/30/18 13:24,24.545,26,2
10/30/18 13:29,24.641,26,2
10/30/18 13:34,24.641,26,2
10/30/18 13:39,24.641,26,2
10/30/18 13:44,24.738,26,2
10/30/18 13:49,24.738,26,2
10/30/18 13:54,24.835,26,2
10/30/18 13:59,24.835,26,2
10/30/18 14:04,24.931,26,2
10/30/18 14:09,24.931,26,2
10/30/18 14:14,25.028,26,2
10/30/18 14:19,25.028,26,2
10/30/18 14:24,25.125,26,2
10/30/18 14:29,25.125,26,2
10/30/18 14:34,25.125,26,2
10/30/18 14:39,25.222,26,2
10/30/18 14:44,25.222,26,2
10/30/18 14:49,25.222,26,2
10/30/18 14:54,25.319,26,2
10/30/18 14:59,25.319,26,2
10/30/18 15:04,25.416,26,2
10/30/18 15:09,25.513,26,2
10/30/18 15:14,25.513,26,2
10/30/18 15:19,25.513,26,2
10/30/18 15:24,25.61,26,2
10/30/18 15:29,25.61,26,2
10/30/18 15:34,25.61,26,2
10/30/18 15:39,25.708,26,2
10/30/18 15:44,25.708,26,2
10/30/18 15:49,25.708,26,2
10/30/18 15:54,25.805,26,2
10/30/18 15:59,25.805,26,2
10/30/18 16:04,25.902,26,2
10/30/18 16:09,25.902,26,2
9/27/18 10:35,25.805,26,4
9/27/18 10:40,26,26,4
9/27/18 10:45,26,26,4
9/27/18 10:50,26.195,26,4
9/27/18 10:55,26.195,26,4
9/27/18 11:00,26.39,26,4
9/27/18 11:05,26.39,26,4
9/27/18 11:10,26.488,26,4
9/27/18 11:15,26.585,26,4
9/27/18 11:20,26.683,26,4
9/27/18 11:25,26.683,26,4
9/27/18 11:30,26.781,26,4
9/27/18 11:35,26.879,26,4
9/27/18 11:40,26.977,26,4
9/27/18 11:45,26.977,26,4
9/27/18 11:50,27.075,26,4
9/27/18 11:55,27.173,26,4
9/27/18 12:00,27.272,26,4
9/27/18 12:05,27.272,26,4
9/27/18 12:10,27.37,26,4
9/27/18 12:15,27.468,26,4
9/27/18 12:20,27.567,26,4
9/27/18 12:25,27.567,26,4
9/27/18 12:30,27.665,26,4
9/27/18 12:35,27.764,26,4
9/27/18 12:40,27.862,26,4
9/27/18 12:45,27.862,26,4
9/27/18 12:50,27.961,26,4
9/27/18 12:55,28.06,26,4
9/27/18 13:00,28.159,26,4
9/27/18 13:05,28.159,26,4
9/27/18 13:10,28.258,26,4
9/27/18 13:15,28.258,26,4
9/27/18 13:20,28.357,26,4
9/27/18 13:25,28.456,26,4
9/27/18 13:30,28.555,26,4
9/27/18 13:35,28.555,26,4
9/27/18 13:40,28.655,26,4
9/27/18 13:45,28.655,26,4
9/27/18 13:50,28.754,26,4
9/27/18 13:55,28.754,26,4
9/27/18 14:00,28.853,26,4
9/27/18 14:05,28.853,26,4
9/27/18 14:10,28.953,26,4
9/27/18 14:15,28.953,26,4
9/27/18 14:20,29.053,26,4
9/27/18 14:25,29.053,26,4
9/27/18 14:30,29.152,26,4
9/27/18 14:35,29.053,26,4
9/27/18 14:40,29.152,26,4
9/27/18 14:45,29.152,26,4
9/27/18 14:50,29.252,26,4
9/27/18 14:55,29.252,26,4
9/27/18 15:00,29.352,26,4
9/27/18 15:05,29.252,26,4
9/27/18 15:10,29.352,26,4
9/27/18 15:15,29.352,26,4
9/27/18 15:20,29.452,26,4
9/27/18 15:25,29.352,26,4
9/27/18 15:30,29.452,26,4
9/27/18 15:35,29.352,26,4
9/27/18 15:40,29.452,26,4
9/27/18 15:45,29.452,26,4
9/27/18 15:50,29.552,26,4
9/27/18 15:55,29.452,26,4
9/27/18 16:00,29.552,26,4
9/27/18 16:05,29.552,26,4
9/27/18 16:10,29.552,26,4
9/27/18 16:15,29.552,26,4
9/27/18 16:20,29.652,26,4
9/27/18 16:25,29.752,26,4
9/27/18 16:30,29.752,26,4
9/27/18 16:35,29.752,26,4
9/27/18 16:40,29.752,26,4
9/27/18 16:45,29.853,26,4
9/27/18 16:50,29.752,26,4
9/27/18 16:55,29.752,26,4
9/27/18 17:00,29.752,26,4
9/27/18 17:05,29.752,26,4
9/27/18 17:10,29.752,26,4
9/27/18 17:15,29.752,26,4
9/27/18 17:20,29.752,26,4
9/27/18 17:25,29.752,26,4
9/27/18 17:30,29.652,26,4
9/27/18 17:35,29.652,26,4
9/27/18 17:40,29.652,26,4
9/27/18 17:45,29.552,26,4
9/27/18 17:50,29.552,26,4
9/27/18 17:55,29.552,26,4
9/27/18 18:00,29.552,26,4
9/27/18 18:05,29.552,26,4
9/27/18 18:10,29.452,26,4
9/27/18 18:15,29.452,26,4
9/27/18 18:20,29.352,26,4
9/27/18 18:25,29.352,26,4
9/27/18 18:30,29.252,26,4
9/27/18 18:35,29.252,26,4
