"","Hot_Cold","Treatment","UID","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40"
"446","C","633","C_633_14",0,0,0,0,0,0,0,4,5,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447","C","633","C_633_15",0,0,0,0,0,0,0,0,2,4,4,2,2,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448","C","633","C_633_16",0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,4,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"449","C","633","C_633_17",0,0,0,0,0,0,0,4,4,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450","C","633","C_633_18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451","C","633","C_633_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452","C","633","C_633_20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453","C","633","C_633_21",0,0,0,0,0,0,0,4,4,4,3,4,3,6,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454","C","633","C_633_22",0,0,0,0,0,0,0,0,2,4,3,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455","C","633","C_633_23",0,0,0,0,0,0,0,0,2,3,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456","C","633","C_633_24",0,0,0,0,0,0,0,0,5,3,4,5,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457","C","633","C_633_25",0,0,0,0,0,0,0,0,4,4,3,2,2,2,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458","C","633","C_633_26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459","C","633","C_633_27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460","C","633","C_633_28",0,0,0,0,0,0,0,0,0,2,2,2,4,3,3,5,4,1,1,1,4,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"461","C","633","C_633_29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462","C","633","C_633_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463","C","633","C_633_31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464","C","633","C_633_32",0,0,0,0,0,0,0,4,4,1,3,1,5,4,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465","C","633","C_633_33",0,0,0,0,0,0,0,4,4,2,4,2,2,2,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466","C","633","C_633_34",0,0,0,0,0,0,0,0,2,6,3,6,4,3,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467","C","633","C_633_35",0,0,0,0,0,0,0,4,4,2,4,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468","C","633","C_633_36",0,0,0,0,0,0,6,5,6,4,3,1,1,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469","C","642","C_642_1",0,0,0,0,0,0,0,6,3,5,6,3,4,2,3,2,4,1,3,2,2,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"470","C","642","C_642_2",0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,4,1,2,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471","C","642","C_642_3",0,0,0,0,0,0,0,0,2,6,3,5,3,1,4,4,0,3,3,2,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"472","C","642","C_642_4",0,0,0,0,0,0,0,2,6,4,7,4,3,2,6,5,2,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473","C","642","C_642_5",0,0,0,0,0,0,0,5,4,5,3,4,1,5,2,6,3,0,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474","C","642","C_642_6",0,0,0,0,0,0,0,4,4,7,4,3,4,2,4,2,4,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475","C","642","C_642_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476","C","642","C_642_8",0,0,0,0,0,0,0,0,3,3,4,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477","C","642","C_642_9",0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478","C","642","C_642_10",0,0,0,0,0,0,0,0,2,4,3,3,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479","C","642","C_642_11",0,0,0,0,0,0,0,2,6,5,7,4,4,3,3,4,3,3,2,3,0,4,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"480","C","642","C_642_12",0,0,0,0,0,0,0,2,5,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481","C","642","C_642_13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482","C","642","C_642_14",0,0,0,0,0,0,0,2,4,3,3,3,5,1,3,3,2,3,2,3,0,2,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"483","C","642","C_642_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484","C","642","C_642_16",0,0,0,0,0,0,0,2,6,6,8,4,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485","C","642","C_642_17",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486","C","642","C_642_18",0,0,0,0,0,0,0,2,5,3,3,4,2,4,1,4,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487","C","642","C_642_19",0,0,0,0,0,0,4,6,5,7,3,6,6,2,7,2,5,2,1,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488","C","642","C_642_20",0,0,0,0,0,0,0,4,4,5,2,4,4,3,4,4,2,1,0,2,2,5,1,2,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"489","C","642","C_642_21",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490","C","642","C_642_22",0,0,0,0,0,0,0,5,4,4,4,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491","C","642","C_642_23",0,0,0,0,0,0,0,2,6,2,3,3,3,1,3,4,2,2,4,1,3,3,4,3,1,2,0,2,2,1,0,1,1,0,0,0,0,0,0,0
"492","C","642","C_642_24",0,0,0,0,0,0,2,4,6,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493","C","642","C_642_25",0,0,0,0,0,0,2,2,3,3,3,3,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494","C","642","C_642_26",0,0,0,0,0,0,2,6,4,3,1,4,3,3,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495","C","642","C_642_27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496","C","642","C_642_28",0,0,0,0,0,0,0,2,4,4,1,2,3,3,0,3,2,3,2,0,1,3,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"497","C","642","C_642_29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498","C","642","C_642_30",0,0,0,0,0,0,0,0,4,4,6,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499","C","642","C_642_31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500","C","642","C_642_32",0,0,0,0,0,0,0,1,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501","C","642","C_642_33",0,0,0,0,0,0,0,4,4,3,2,2,2,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502","C","642","C_642_34",0,0,0,0,0,0,4,4,5,4,6,3,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503","C","642","C_642_35",0,0,0,0,0,0,0,0,4,3,5,1,0,2,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504","C","642","C_642_36",0,0,0,0,0,0,1,4,4,4,4,4,4,3,3,4,4,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505","C","651","C_651_1",0,0,0,0,0,0,2,5,0,4,6,2,2,2,1,4,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506","C","651","C_651_2",0,0,0,0,0,0,0,4,5,2,6,7,1,4,2,1,2,3,1,3,2,3,2,3,1,2,0,2,2,0,0,0,1,1,0,1,0,0,0,0
"507","C","651","C_651_3",0,0,0,0,0,0,6,5,1,1,7,1,1,1,4,3,3,2,2,4,1,3,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"508","C","651","C_651_4",0,0,0,0,0,0,0,4,2,4,6,0,7,2,3,4,3,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509","C","651","C_651_5",0,0,0,0,0,0,0,2,4,2,4,5,0,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510","C","651","C_651_6",0,0,0,0,0,0,0,4,4,1,5,7,2,4,4,3,2,5,2,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511","C","651","C_651_7",0,0,0,0,0,0,0,0,1,0,3,0,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512","C","651","C_651_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513","C","651","C_651_9",0,0,0,0,0,0,0,0,1,2,4,0,2,3,2,3,1,2,0,5,1,3,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"514","C","651","C_651_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515","C","651","C_651_11",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516","C","651","C_651_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517","C","651","C_651_13",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518","C","651","C_651_14",0,0,0,0,0,0,2,3,2,3,7,1,3,3,4,3,5,3,1,1,6,1,3,1,1,2,2,1,2,0,0,0,0,1,0,1,0,0,0,0
"519","C","651","C_651_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520","C","651","C_651_16",0,0,0,0,0,0,3,5,1,3,5,3,3,4,2,5,2,3,3,3,1,3,2,2,1,1,2,1,1,4,2,1,0,0,0,0,0,0,0,0
"521","C","651","C_651_17",0,0,0,0,0,0,8,4,1,3,6,0,4,2,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522","C","651","C_651_18",0,0,0,0,0,0,5,3,2,5,7,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523","C","651","C_651_19",0,0,0,0,0,0,0,4,4,2,4,8,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524","C","651","C_651_20",0,0,0,0,0,0,4,3,1,4,7,2,2,3,2,3,2,2,1,1,3,2,0,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"525","C","651","C_651_21",0,0,0,0,0,0,2,4,2,2,6,1,4,1,4,2,3,2,2,1,2,3,0,3,2,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0
"526","C","651","C_651_22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527","C","651","C_651_23",0,0,0,0,0,0,5,5,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528","C","651","C_651_24",0,0,0,0,0,0,0,0,2,2,4,5,1,4,1,1,3,4,1,1,1,2,5,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"529","C","651","C_651_25",0,0,0,0,0,0,2,2,4,2,6,1,5,1,2,2,1,4,1,2,1,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"530","C","651","C_651_26",0,0,0,0,0,2,8,5,1,5,5,2,4,3,2,3,1,2,2,2,2,3,1,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"531","C","651","C_651_27",0,0,0,0,0,0,0,3,5,0,4,7,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532","C","651","C_651_28",0,0,0,0,0,0,2,2,3,0,2,1,0,4,2,1,3,2,2,2,0,2,2,1,3,1,0,4,3,0,0,2,0,0,0,0,0,0,0,0
"533","C","651","C_651_29",0,0,0,0,0,0,0,0,4,0,5,7,0,4,3,3,5,0,2,2,2,1,0,1,0,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0
"534","C","651","C_651_30",0,0,0,0,0,5,5,4,2,3,6,1,3,1,3,2,3,1,2,3,3,3,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"535","C","651","C_651_31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536","C","651","C_651_32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537","C","651","C_651_33",0,0,0,0,0,0,3,3,2,2,5,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538","C","651","C_651_34",0,0,0,0,0,0,8,5,3,5,6,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539","C","651","C_651_35",0,0,0,0,0,0,2,4,2,2,7,2,2,1,5,1,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"540","C","651","C_651_36",0,0,0,0,0,0,6,4,2,4,8,1,4,4,0,5,2,3,1,0,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541","H","211","H_211_1",0,0,0,0,0,2,1,4,4,4,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542","H","211","H_211_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543","H","211","H_211_3",0,0,0,0,0,0,0,4,2,4,4,3,6,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544","H","211","H_211_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545","H","211","H_211_5",0,0,0,0,0,0,0,0,0,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546","H","211","H_211_6",0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547","H","211","H_211_7",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548","H","211","H_211_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549","H","211","H_211_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"550","H","211","H_211_10",0,0,0,0,0,0,0,0,2,2,4,0,3,2,3,1,1,0,2,3,0,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551","H","211","H_211_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552","H","211","H_211_12",0,0,0,0,0,0,0,0,1,2,4,2,4,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553","H","211","H_211_13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554","H","211","H_211_14",0,0,0,0,0,0,0,2,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555","H","211","H_211_15",0,0,0,0,0,2,2,4,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556","H","211","H_211_16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557","H","211","H_211_17",0,0,0,0,0,0,0,2,2,4,4,2,3,3,2,3,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558","H","211","H_211_18",0,0,0,0,0,0,0,0,2,3,1,3,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559","H","211","H_211_19",0,0,0,0,0,0,0,0,0,1,3,3,1,3,3,3,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560","H","211","H_211_20",0,0,0,0,0,0,0,1,4,3,5,2,6,2,2,5,0,2,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561","H","211","H_211_21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562","H","211","H_211_22",0,0,0,0,0,0,0,0,6,1,5,4,4,3,3,3,3,2,3,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563","H","211","H_211_23",0,0,0,0,0,0,0,0,1,4,4,2,2,3,5,3,2,4,2,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564","H","211","H_211_24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565","H","211","H_211_25",0,0,0,0,0,0,0,4,4,5,5,0,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566","H","211","H_211_26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567","H","211","H_211_27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568","H","211","H_211_28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569","H","211","H_211_29",0,0,0,0,0,0,0,0,0,2,3,3,1,3,2,4,2,2,2,2,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570","H","211","H_211_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571","H","211","H_211_31",0,0,0,0,0,2,1,5,3,5,3,4,3,3,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572","H","211","H_211_32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573","H","211","H_211_33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574","H","211","H_211_34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575","H","211","H_211_35",0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576","H","211","H_211_36",0,0,0,0,0,0,0,0,0,4,3,2,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577","H","312","H_312_1",0,0,0,0,0,0,0,2,4,4,6,2,4,4,2,5,3,2,3,2,2,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578","H","312","H_312_2",0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579","H","312","H_312_3",0,0,0,0,0,0,0,2,5,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580","H","312","H_312_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581","H","312","H_312_5",0,0,0,0,0,0,0,4,6,3,4,1,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"582","H","312","H_312_6",0,0,0,0,0,0,4,2,6,4,4,3,5,0,5,1,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583","H","312","H_312_7",0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584","H","312","H_312_8",0,0,0,0,0,0,0,2,3,3,4,3,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585","H","312","H_312_9",0,0,0,0,0,0,3,3,6,2,3,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586","H","312","H_312_10",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587","H","312","H_312_11",0,0,0,0,0,0,0,0,4,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588","H","312","H_312_12",0,0,0,0,0,0,0,0,0,0,4,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589","H","312","H_312_13",0,0,0,0,0,0,0,0,0,2,2,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590","H","312","H_312_14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591","H","312","H_312_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592","H","312","H_312_16",0,0,0,0,0,0,2,2,2,2,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593","H","312","H_312_17",0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594","H","312","H_312_18",0,0,0,0,0,0,2,2,4,4,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
