Tmean,mode,Tvar,population,id,dev .time,value,metric,pattern
30,fluctuating,0,field,F45,,27,survival,
30,fluctuating,0,field,F46,,24,survival,
30,fluctuating,0,field,F47,,18,survival,
30,fluctuating,0,field,F48,,16,survival,
30,fluctuating,0,field,F49,,17,survival,
30,fluctuating,0,field,F50,,19,survival,
32,constant,0,lab,L1,,2,survival,
32,constant,0,lab,L2,,2,survival,
32,constant,0,lab,L3,,10,survival,
32,constant,0,lab,L4,,10,survival,
32,constant,0,lab,L5,,8,survival,
32,constant,0,lab,L7,,13,survival,
32,constant,0,lab,L8,,8,survival,
32,constant,0,lab,L9,,2,survival,
32,constant,0,lab,L10,,8,survival,
32,constant,0,lab,L11,,9,survival,
32,constant,0,lab,L12,,3,survival,
32,constant,0,lab,L13,,11,survival,
32,constant,0,lab,L15,,12,survival,
32,constant,0,lab,L16,,9,survival,
32,constant,0,lab,L17,,3,survival,
32,constant,0,lab,L18,,9,survival,
32,constant,0,lab,L19,,8,survival,
32,constant,0,lab,L20,,7,survival,
32,constant,0,lab,L21,,2,survival,
32,constant,0,lab,L22,,12,survival,
32,constant,0,lab,L23,,7,survival,
32,constant,0,lab,L24,,9,survival,
32,constant,0,lab,L25,,4,survival,
32,constant,0,lab,L26,,17,survival,
32,constant,0,lab,L27,,1,survival,
32,constant,0,lab,L28,,5,survival,
32,constant,0,lab,L29,,9,survival,
32,constant,0,lab,L30,,5,survival,
32,constant,0,lab,L31,,13,survival,
32,constant,0,lab,L32,,13,survival,
32,constant,0,lab,L33,,4,survival,
32,constant,0,lab,L34,,17,survival,
32,constant,0,lab,L35,,4,survival,
32,constant,0,lab,L36,,3,survival,
32,constant,0,lab,L37,,11,survival,
32,constant,0,lab,L39,,8,survival,
32,constant,0,lab,L40,,16,survival,
32,constant,0,lab,L41,,13,survival,
32,constant,0,lab,L42,,2,survival,
32,constant,0,lab,L43,,10,survival,
32,constant,0,lab,L44,,12,survival,
32,constant,0,lab,L45,,15,survival,
32,constant,0,lab,L46,,14,survival,
32,constant,0,lab,L47,,16,survival,
32,constant,0,lab,L48,,15,survival,
32,constant,0,lab,L49,,10,survival,
32,constant,0,lab,L50,,9,survival,
32,constant,0,lab,L51,,14,survival,
32,constant,0,lab,L52,,3,survival,
32,constant,0,lab,L53,,12,survival,
32,constant,0,lab,L54,,14,survival,
32,constant,0,lab,L55,,14,survival,
32,constant,0,lab,L56,,6,survival,
32,constant,0,lab,L57,,11,survival,
32,constant,0,lab,L58,,8,survival,
32,constant,0,lab,L59,,13,survival,
32,constant,0,lab,L60,,8,survival,
32,constant,0,lab,L61,,1,survival,
32,constant,0,lab,L62,,8,survival,
32,constant,0,lab,L63,,4,survival,
32,constant,0,lab,L64,,11,survival,
32,constant,0,lab,L65,,11,survival,
32,constant,0,lab,L66,,14,survival,
32,constant,0,lab,L68,,15,survival,
32,constant,0,lab,L69,,11,survival,
32,constant,0,lab,L70,,15,survival,
32,constant,0,lab,L71,,11,survival,
32,constant,0,lab,L72,,14,survival,
32,constant,0,lab,L73,,12,survival,
32,constant,0,lab,L74,,9,survival,
32,constant,0,lab,L76,,17,survival,
32,constant,0,lab,L78,,17,survival,
32,constant,0,lab,L79,,14,survival,
32,constant,0,field,F1,,8,survival,
32,constant,0,field,F2,,8,survival,
32,constant,0,field,F3,,12,survival,
32,constant,0,field,F4,,12,survival,
32,constant,0,field,F5,,7,survival,
32,constant,0,field,F7,,18,survival,
32,constant,0,field,F8,,16,survival,
32,constant,0,field,F9,,16,survival,
32,constant,0,field,F10,,12,survival,
32,constant,0,field,F11,,12,survival,
32,constant,0,field,F12,,12,survival,
32,constant,0,field,F13,,15,survival,
32,constant,0,field,F14,,14,survival,
32,constant,0,field,F15,,12,survival,
32,constant,0,field,F16,,10,survival,
32,constant,0,field,F17,,9,survival,
32,constant,0,field,F18,,20,survival,
32,constant,0,field,F19,,16,survival,
32,constant,0,field,F20,,10,survival,
32,constant,0,field,F21,,16,survival,
32,constant,0,field,F22,,12,survival,
32,constant,0,field,F23,,8,survival,
32,constant,0,field,F24,,13,survival,
32,constant,0,field,F25,,12,survival,
32,constant,0,field,F26,,17,survival,
32,constant,0,field,F27,,3,survival,
32,constant,0,field,F28,,11,survival,
32,constant,0,field,F29,,3,survival,
32,constant,0,field,F30,,11,survival,
32,constant,0,field,F32,,4,survival,
32,constant,0,field,F33,,19,survival,
32,constant,0,field,F34,,11,survival,
32,constant,0,field,F35,,2,survival,
32,constant,0,field,F37,,9,survival,
32,constant,0,field,F38,,10,survival,
32,constant,0,field,F39,,3,survival,
32,constant,0,field,F40,,10,survival,
32,constant,0,field,F41,,8,survival,
32,constant,0,field,F42,,8,survival,
32,constant,0,field,F43,,9,survival,
32,constant,0,field,F45,,4,survival,
32,constant,0,field,F46,,18,survival,
32,constant,0,field,F47,,6,survival,
32,constant,0,field,F48,,10,survival,
32,constant,0,field,F49,,15,survival,
32,constant,0,field,F50,,3,survival,
32,constant,0,field,F51,,18,survival,
32,constant,0,field,F52,,12,survival,
32,constant,0,field,F54,,13,survival,
32,constant,0,field,F55,,18,survival,
32,constant,0,field,F56,,11,survival,
32,constant,0,field,F57,,15,survival,
32,constant,0,field,F58,,15,survival,
32,constant,0,field,F59,,14,survival,
32,constant,0,field,F60,,15,survival,
32,constant,0,field,F61,,16,survival,
32,constant,0,field,F62,,11,survival,
32,constant,0,field,F63,,16,survival,
32,constant,0,field,F64,,10,survival,
32,constant,0,field,F65,,14,survival,
32,constant,0,field,F66,,15,survival,
32,constant,0,field,F67,,19,survival,
32,constant,0,field,F68,,21,survival,
32,constant,0,field,F69,,19,survival,
32,constant,0,field,F71,,18,survival,
32,constant,0,field,F72,,16,survival,
32,constant,0,field,F73,,18,survival,
32,constant,0,field,F74,,15,survival,
32,constant,0,field,F75,,15,survival,
32,constant,0,field,F76,,10,survival,
32,constant,0,field,F77,,15,survival,
32,constant,0,field,F78,,14,survival,
32,constant,0,field,F79,,17,survival,
32,constant,0,field,F80,,10,survival,
32,constant,0,field,F81,,18,survival,
32,fluctuating,0,lab,L1,,3,survival,
32,fluctuating,0,lab,L2,,7,survival,
32,fluctuating,0,lab,L3,,5,survival,
32,fluctuating,0,lab,L4,,4,survival,
32,fluctuating,0,lab,L5,,7,survival,
32,fluctuating,0,lab,L6,,8,survival,
32,fluctuating,0,lab,L8,,9,survival,
32,fluctuating,0,lab,L9,,5,survival,
32,fluctuating,0,lab,L10,,5,survival,
32,fluctuating,0,lab,L11,,5,survival,
32,fluctuating,0,lab,L12,,2,survival,
32,fluctuating,0,lab,L13,,2,survival,
32,fluctuating,0,lab,L14,,13,survival,
32,fluctuating,0,lab,L15,,12,survival,
32,fluctuating,0,lab,L16,,4,survival,
32,fluctuating,0,lab,L17,,14,survival,
32,fluctuating,0,lab,L18,,16,survival,
32,fluctuating,0,lab,L19,,13,survival,
32,fluctuating,0,lab,L20,,11,survival,
32,fluctuating,0,lab,L22,,15,survival,
32,fluctuating,0,lab,L23,,6,survival,
32,fluctuating,0,lab,L24,,2,survival,
32,fluctuating,0,lab,L25,,2,survival,
32,fluctuating,0,lab,L26,,10,survival,
32,fluctuating,0,lab,L27,,12,survival,
32,fluctuating,0,lab,L28,,13,survival,
32,fluctuating,0,lab,L29,,8,survival,
32,fluctuating,0,lab,L30,,5,survival,
32,fluctuating,0,lab,L31,,12,survival,
32,fluctuating,0,lab,L32,,13,survival,
32,fluctuating,0,lab,L33,,3,survival,
32,fluctuating,0,lab,L34,,13,survival,
32,fluctuating,0,lab,L35,,1,survival,
32,fluctuating,0,lab,L36,,2,survival,
32,fluctuating,0,lab,L37,,2,survival,
32,fluctuating,0,lab,L39,,9,survival,
32,fluctuating,0,lab,L40,,6,survival,
32,fluctuating,0,lab,L41,,9,survival,
32,fluctuating,0,lab,L42,,8,survival,
32,fluctuating,0,lab,L43,,11,survival,
32,fluctuating,0,lab,L44,,9,survival,
32,fluctuating,0,lab,L46,,10,survival,
32,fluctuating,0,lab,L47,,8,survival,
32,fluctuating,0,lab,L49,,13,survival,
32,fluctuating,0,lab,L50,,11,survival,
32,fluctuating,0,lab,L51,,5,survival,
32,fluctuating,0,lab,L52,,7,survival,
32,fluctuating,0,lab,L53,,8,survival,
32,fluctuating,0,lab,L54,,7,survival,
32,fluctuating,0,lab,L56,,9,survival,
32,fluctuating,0,lab,L57,,9,survival,
32,fluctuating,0,lab,L58,,1,survival,
32,fluctuating,0,lab,L59,,2,survival,
32,fluctuating,0,lab,L60,,4,survival,
32,fluctuating,0,lab,L61,,9,survival,
32,fluctuating,0,lab,L62,,7,survival,
32,fluctuating,0,lab,L63,,10,survival,
32,fluctuating,0,lab,L64,,8,survival,
32,fluctuating,0,lab,L65,,2,survival,
32,fluctuating,0,lab,L66,,8,survival,
32,fluctuating,0,lab,L67,,9,survival,
32,fluctuating,0,lab,L68,,3,survival,
32,fluctuating,0,lab,L69,,10,survival,
32,fluctuating,0,lab,L70,,6,survival,
32,fluctuating,0,lab,L72,,9,survival,
32,fluctuating,0,lab,L73,,10,survival,
32,fluctuating,0,lab,L74,,2,survival,
32,fluctuating,0,lab,L75,,5,survival,
32,fluctuating,0,lab,L76,,9,survival,
32,fluctuating,0,lab,L77,,12,survival,
32,fluctuating,0,lab,L78,,4,survival,
32,fluctuating,0,lab,L79,,14,survival,
32,fluctuating,0,lab,L80,,9,survival,
32,fluctuating,0,field,F1,,5,survival,
32,fluctuating,0,field,F2,,12,survival,
32,fluctuating,0,field,F3,,6,survival,
32,fluctuating,0,field,F4,,5,survival,
32,fluctuating,0,field,F5,,15,survival,
32,fluctuating,0,field,F6,,14,survival,
32,fluctuating,0,field,F7,,6,survival,
32,fluctuating,0,field,F8,,10,survival,
32,fluctuating,0,field,F9,,8,survival,
32,fluctuating,0,field,F10,,15,survival,
32,fluctuating,0,field,F11,,11,survival,
32,fluctuating,0,field,F12,,12,survival,
32,fluctuating,0,field,F13,,12,survival,
32,fluctuating,0,field,F14,,5,survival,
32,fluctuating,0,field,F15,,12,survival,
32,fluctuating,0,field,F17,,10,survival,
32,fluctuating,0,field,F18,,5,survival,
32,fluctuating,0,field,F19,,8,survival,
32,fluctuating,0,field,F20,,15,survival,
32,fluctuating,0,field,F21,,17,survival,
32,fluctuating,0,field,F22,,18,survival,
32,fluctuating,0,field,F23,,16,survival,
32,fluctuating,0,field,F24,,9,survival,
32,fluctuating,0,field,F25,,4,survival,
32,fluctuating,0,field,F26,,15,survival,
32,fluctuating,0,field,F27,,12,survival,
32,fluctuating,0,field,F28,,8,survival,
32,fluctuating,0,field,F29,,10,survival,
32,fluctuating,0,field,F30,,14,survival,
32,fluctuating,0,field,F31,,15,survival,
32,fluctuating,0,field,F32,,15,survival,
32,fluctuating,0,field,F33,,12,survival,
32,fluctuating,0,field,F34,,16,survival,
32,fluctuating,0,field,F35,,10,survival,
32,fluctuating,0,field,F36,,14,survival,
32,fluctuating,0,field,F37,,11,survival,
32,fluctuating,0,field,F38,,17,survival,
32,fluctuating,0,field,F39,,14,survival,
32,fluctuating,0,field,F40,,19,survival,
32,fluctuating,0,field,F41,,8,survival,
32,fluctuating,0,field,F42,,17,survival,
32,fluctuating,0,field,F43,,10,survival,
32,fluctuating,0,field,F44,,15,survival,
32,fluctuating,0,field,F45,,8,survival,
32,fluctuating,0,field,F46,,18,survival,
32,fluctuating,0,field,F47,,5,survival,
32,fluctuating,0,field,F48,,5,survival,
32,fluctuating,0,field,F49,,15,survival,
32,fluctuating,0,field,F50,,11,survival,
32,fluctuating,0,field,F51,,18,survival,
32,fluctuating,0,field,F52,,16,survival,
32,fluctuating,0,field,F53,,18,survival,
32,fluctuating,0,field,F54,,11,survival,
32,fluctuating,0,field,F55,,12,survival,
32,fluctuating,0,field,F56,,15,survival,
32,fluctuating,0,field,F57,,15,survival,
32,fluctuating,0,field,F58,,5,survival,
32,fluctuating,0,field,F59,,11,survival,
32,fluctuating,0,field,F60,,1,survival,
32,fluctuating,0,field,F61,,14,survival,
32,fluctuating,0,field,F62,,18,survival,
32,fluctuating,0,field,F63,,13,survival,
32,fluctuating,0,field,F64,,12,survival,
32,fluctuating,0,field,F65,,2,survival,
32,fluctuating,0,field,F66,,17,survival,
32,fluctuating,0,field,F67,,16,survival,
32,fluctuating,0,field,F68,,16,survival,
32,fluctuating,0,field,F69,,11,survival,
32,fluctuating,0,field,F70,,13,survival,
32,fluctuating,0,field,F72,,14,survival,
32,fluctuating,0,field,F73,,13,survival,
32,fluctuating,0,field,F74,,15,survival,
32,fluctuating,0,field,F76,,9,survival,
32,fluctuating,0,field,F77,,13,survival,
32,fluctuating,0,field,F78,,17,survival,
32,fluctuating,0,field,F79,,17,survival,
32,fluctuating,0,field,F80,,9,survival,
32,fluctuating,0,field,F81,,17,survival,
22,constant,0,lab,L1,,18,fecundity,mild
22,constant,0,lab,L3,,17,fecundity,mild
22,constant,0,lab,L4,,55,fecundity,mild
22,constant,0,lab,L6,,54,fecundity,mild
22,constant,0,lab,L7,,45,fecundity,mild
22,constant,0,lab,L8,,14,fecundity,mild
22,constant,0,lab,L9,,47,fecundity,mild
22,constant,0,lab,L10,,54,fecundity,mild
22,constant,0,lab,L11,,36,fecundity,mild
22,constant,0,lab,L12,,34,fecundity,mild
22,constant,0,lab,L14,,32,fecundity,mild
22,constant,0,lab,L15,,10,fecundity,mild
22,constant,0,lab,L16,,6,fecundity,mild
22,constant,0,lab,L17,,47,fecundity,mild
22,constant,0,lab,L18,,51,fecundity,mild
22,constant,0,lab,L19,,41,fecundity,mild
22,constant,0,lab,L20,,67,fecundity,mild
22,constant,0,lab,L21,,34,fecundity,mild
22,constant,0,lab,L22,,4,fecundity,mild
22,constant,0,lab,L23,,64,fecundity,mild
22,constant,0,lab,L24,,26,fecundity,mild
22,constant,0,lab,L25,,42,fecundity,mild
22,constant,0,lab,L27,,68,fecundity,mild
22,constant,0,lab,L29,,36,fecundity,mild
22,constant,0,lab,L30,,6,fecundity,mild
22,constant,0,lab,L31,,45,fecundity,mild
22,constant,0,lab,L32,,44,fecundity,mild
22,constant,0,lab,L33,,51,fecundity,mild
22,constant,0,lab,L34,,55,fecundity,mild
22,constant,0,lab,L35,,47,fecundity,mild
22,constant,0,lab,L36,,6,fecundity,mild
22,constant,0,lab,L37,,52,fecundity,mild
22,constant,0,lab,L40,,36,fecundity,mild
22,constant,0,lab,L41,,37,fecundity,mild
22,constant,0,lab,L44,,45,fecundity,mild
22,constant,0,lab,L46,,86,fecundity,mild
22,constant,0,lab,L47,,53,fecundity,mild
22,constant,0,lab,L48,,63,fecundity,mild
22,constant,0,lab,L49,,36,fecundity,mild
22,constant,0,lab,L50,,54,fecundity,mild
22,constant,0,lab,L51,,30,fecundity,mild
22,constant,0,lab,L52,,62,fecundity,mild
22,constant,0,lab,L53,,64,fecundity,mild
22,constant,0,lab,L54,,58,fecundity,mild
22,constant,0,lab,L55,,51,fecundity,mild
22,constant,0,lab,L56,,12,fecundity,mild
22,constant,0,lab,L57,,54,fecundity,mild
22,constant,0,field,F1,,64,fecundity,mild
22,constant,0,field,F2,,53,fecundity,mild
22,constant,0,field,F3,,40,fecundity,mild
22,constant,0,field,F4,,66,fecundity,mild
22,constant,0,field,F5,,45,fecundity,mild
22,constant,0,field,F6,,73,fecundity,mild
22,constant,0,field,F7,,64,fecundity,mild
22,constant,0,field,F8,,56,fecundity,mild
22,constant,0,field,F9,,76,fecundity,mild
22,constant,0,field,F10,,60,fecundity,mild
22,constant,0,field,F11,,12,fecundity,mild
22,constant,0,field,F13,,34,fecundity,mild
22,constant,0,field,F14,,72,fecundity,mild
22,constant,0,field,F16,,61,fecundity,mild
22,constant,0,field,F17,,89,fecundity,mild
22,constant,0,field,F18,,67,fecundity,mild
22,constant,0,field,F19,,33,fecundity,mild
22,constant,0,field,F20,,67,fecundity,mild
22,constant,0,field,F22,,61,fecundity,mild
22,constant,0,field,F23,,66,fecundity,mild
22,constant,0,field,F24,,25,fecundity,mild
22,constant,0,field,F25,,50,fecundity,mild
22,constant,0,field,F26,,70,fecundity,mild
22,constant,0,field,F27,,64,fecundity,mild
22,constant,0,field,F28,,63,fecundity,mild
22,constant,0,field,F29,,68,fecundity,mild
22,constant,0,field,F30,,80,fecundity,mild
22,constant,0,field,F31,,66,fecundity,mild
22,constant,0,field,F32,,48,fecundity,mild
22,constant,0,field,F34,,49,fecundity,mild
22,constant,0,field,F35,,59,fecundity,mild
22,constant,0,field,F36,,62,fecundity,mild
22,constant,0,field,F37,,52,fecundity,mild
22,constant,0,field,F38,,23,fecundity,mild
22,constant,0,field,F39,,71,fecundity,mild
22,constant,0,field,F40,,68,fecundity,mild
22,constant,0,field,F41,,77,fecundity,mild
22,constant,0,field,F42,,28,fecundity,mild
22,constant,0,field,F43,,54,fecundity,mild
22,constant,0,field,F44,,37,fecundity,mild
22,constant,0,field,F45,,63,fecundity,mild
22,constant,0,field,F47,,37,fecundity,mild
22,constant,0,field,F48,,49,fecundity,mild
22,constant,0,field,F49,,48,fecundity,mild
22,constant,0,field,F50,,54,fecundity,mild
22,constant,0,field,F51,,62,fecundity,mild
22,fluctuating,5,lab,L1,,47,fecundity,mild
22,fluctuating,5,lab,L3,,39,fecundity,mild
22,fluctuating,5,lab,L10,,26,fecundity,mild
22,fluctuating,5,lab,L12,,19,fecundity,mild
22,fluctuating,5,lab,L13,,11,fecundity,mild
22,fluctuating,5,lab,L15,,25,fecundity,mild
22,fluctuating,5,lab,L17,,23,fecundity,mild
22,fluctuating,5,lab,L18,,28,fecundity,mild
22,fluctuating,5,lab,L21,,24,fecundity,mild
22,fluctuating,5,lab,L25,,45,fecundity,mild
22,fluctuating,5,lab,L27,,25,fecundity,mild
22,fluctuating,5,lab,L28,,63,fecundity,mild
22,fluctuating,5,lab,L29,,42,fecundity,mild
22,fluctuating,5,lab,L31,,51,fecundity,mild
22,fluctuating,5,lab,L32,,60,fecundity,mild
22,fluctuating,5,lab,L33,,61,fecundity,mild
22,fluctuating,5,lab,L34,,44,fecundity,mild
22,fluctuating,5,lab,L35,,36,fecundity,mild
22,fluctuating,5,lab,L36,,43,fecundity,mild
22,fluctuating,5,lab,L37,,69,fecundity,mild
22,fluctuating,5,lab,L38,,60,fecundity,mild
22,fluctuating,5,lab,L39,,29,fecundity,mild
22,fluctuating,5,lab,L40,,42,fecundity,mild
22,fluctuating,5,lab,L41,,60,fecundity,mild
22,fluctuating,5,lab,L42,,52,fecundity,mild
22,fluctuating,5,lab,L43,,41,fecundity,mild
22,fluctuating,5,lab,L44,,53,fecundity,mild
22,fluctuating,5,lab,L46,,46,fecundity,mild
22,fluctuating,5,lab,L47,,35,fecundity,mild
22,fluctuating,5,lab,L49,,57,fecundity,mild
22,fluctuating,5,lab,L50,,49,fecundity,mild
22,fluctuating,5,lab,L51,,43,fecundity,mild
22,fluctuating,5,lab,L52,,9,fecundity,mild
22,fluctuating,5,lab,L53,,56,fecundity,mild
22,fluctuating,5,lab,L54,,64,fecundity,mild
22,fluctuating,5,lab,L55,,56,fecundity,mild
22,fluctuating,5,lab,L56,,59,fecundity,mild
22,fluctuating,5,lab,L58,,32,fecundity,mild
22,fluctuating,5,field,F1,,33,fecundity,mild
22,fluctuating,5,field,F2,,80,fecundity,mild
22,fluctuating,5,field,F3,,70,fecundity,mild
22,fluctuating,5,field,F4,,61,fecundity,mild
22,fluctuating,5,field,F5,,76,fecundity,mild
22,fluctuating,5,field,F6,,81,fecundity,mild
22,fluctuating,5,field,F7,,84,fecundity,mild
22,fluctuating,5,field,F8,,70,fecundity,mild
22,fluctuating,5,field,F9,,73,fecundity,mild
22,fluctuating,5,field,F10,,78,fecundity,mild
22,fluctuating,5,field,F11,,53,fecundity,mild
22,fluctuating,5,field,F12,,72,fecundity,mild
22,fluctuating,5,field,F14,,77,fecundity,mild
22,fluctuating,5,field,F15,,51,fecundity,mild
22,fluctuating,5,field,F16,,55,fecundity,mild
22,fluctuating,5,field,F17,,81,fecundity,mild
22,fluctuating,5,field,F18,,72,fecundity,mild
22,fluctuating,5,field,F19,,78,fecundity,mild
22,fluctuating,5,field,F20,,54,fecundity,mild
22,fluctuating,5,field,F21,,64,fecundity,mild
22,fluctuating,5,field,F22,,71,fecundity,mild
22,fluctuating,5,field,F24,,73,fecundity,mild
22,fluctuating,5,field,F25,,67,fecundity,mild
22,fluctuating,5,field,F26,,72,fecundity,mild
22,fluctuating,5,field,F27,,55,fecundity,mild
22,fluctuating,5,field,F28,,27,fecundity,mild
22,fluctuating,5,field,F29,,84,fecundity,mild
22,fluctuating,5,field,F30,,82,fecundity,mild
22,fluctuating,5,field,F31,,59,fecundity,mild
22,fluctuating,5,field,F32,,76,fecundity,mild
22,fluctuating,5,field,F33,,78,fecundity,mild
22,fluctuating,5,field,F34,,59,fecundity,mild
22,fluctuating,5,field,F35,,63,fecundity,mild
22,fluctuating,5,field,F36,,84,fecundity,mild
22,fluctuating,5,field,F37,,71,fecundity,mild
22,fluctuating,5,field,F38,,77,fecundity,mild
22,fluctuating,5,field,F39,,79,fecundity,mild
22,fluctuating,5,field,F40,,80,fecundity,mild
22,fluctuating,5,field,F41,,77,fecundity,mild
22,fluctuating,5,field,F42,,58,fecundity,mild
22,fluctuating,5,field,F43,,64,fecundity,mild
22,fluctuating,5,field,F44,,90,fecundity,mild
22,fluctuating,5,field,F46,,42,fecundity,mild
22,fluctuating,5,field,F47,,87,fecundity,mild
22,fluctuating,5,field,F49,,61,fecundity,mild
22,fluctuating,5,field,F50,,37,fecundity,mild
22,fluctuating,9,lab,L5,,28,fecundity,large
22,fluctuating,9,lab,L6,,33,fecundity,large
22,fluctuating,9,lab,L10,,21,fecundity,large
22,fluctuating,9,lab,L12,,5,fecundity,large
22,fluctuating,9,lab,L14,,45,fecundity,large
22,fluctuating,9,lab,L15,,6,fecundity,large
22,fluctuating,9,lab,L16,,42,fecundity,large
22,fluctuating,9,lab,L17,,40,fecundity,large
22,fluctuating,9,lab,L18,,36,fecundity,large
22,fluctuating,9,lab,L19,,8,fecundity,large
22,fluctuating,9,lab,L21,,58,fecundity,large
22,fluctuating,9,lab,L22,,9,fecundity,large
22,fluctuating,9,lab,L23,,9,fecundity,large
22,fluctuating,9,lab,L24,,26,fecundity,large
22,fluctuating,9,lab,L25,,53,fecundity,large
22,fluctuating,9,lab,L26,,50,fecundity,large
22,fluctuating,9,lab,L29,,40,fecundity,large
22,fluctuating,9,lab,L30,,58,fecundity,large
22,fluctuating,9,lab,L32,,27,fecundity,large
22,fluctuating,9,lab,L33,,55,fecundity,large
22,fluctuating,9,lab,L34,,30,fecundity,large
22,fluctuating,9,lab,L35,,6,fecundity,large
22,fluctuating,9,lab,L36,,39,fecundity,large
22,fluctuating,9,lab,L37,,38,fecundity,large
22,fluctuating,9,lab,L39,,39,fecundity,large
22,fluctuating,9,lab,L40,,43,fecundity,large
22,fluctuating,9,lab,L41,,45,fecundity,large
22,fluctuating,9,lab,L43,,42,fecundity,large
22,fluctuating,9,lab,L44,,12,fecundity,large
22,fluctuating,9,lab,L45,,51,fecundity,large
22,fluctuating,9,lab,L46,,24,fecundity,large
22,fluctuating,9,lab,L47,,11,fecundity,large
22,fluctuating,9,lab,L48,,57,fecundity,large
22,fluctuating,9,lab,L49,,63,fecundity,large
22,fluctuating,9,lab,L50,,31,fecundity,large
22,fluctuating,9,lab,L51,,24,fecundity,large
22,fluctuating,9,lab,L52,,52,fecundity,large
22,fluctuating,9,lab,L53,,38,fecundity,large
22,fluctuating,9,lab,L55,,34,fecundity,large
22,fluctuating,9,lab,L56,,35,fecundity,large
22,fluctuating,9,lab,L46（1）,,20,fecundity,large
22,fluctuating,9,field,F1,,35,fecundity,large
22,fluctuating,9,field,F2,,69,fecundity,large
22,fluctuating,9,field,F3,,41,fecundity,large
22,fluctuating,9,field,F4,,66,fecundity,large
22,fluctuating,9,field,F5,,61,fecundity,large
22,fluctuating,9,field,F6,,66,fecundity,large
22,fluctuating,9,field,F7,,70,fecundity,large
22,fluctuating,9,field,F8,,70,fecundity,large
22,fluctuating,9,field,F10,,61,fecundity,large
22,fluctuating,9,field,F11,,39,fecundity,large
22,fluctuating,9,field,F12,,62,fecundity,large
22,fluctuating,9,field,F13,,56,fecundity,large
22,fluctuating,9,field,F14,,57,fecundity,large
22,fluctuating,9,field,F15,,82,fecundity,large
22,fluctuating,9,field,F16,,59,fecundity,large
22,fluctuating,9,field,F17,,66,fecundity,large
22,fluctuating,9,field,F18,,70,fecundity,large
22,fluctuating,9,field,F19,,41,fecundity,large
22,fluctuating,9,field,F20,,63,fecundity,large
22,fluctuating,9,field,F21,,80,fecundity,large
22,fluctuating,9,field,F22,,55,fecundity,large
22,fluctuating,9,field,F23,,78,fecundity,large
22,fluctuating,9,field,F24,,37,fecundity,large
22,fluctuating,9,field,F25,,45,fecundity,large
22,fluctuating,9,field,F26,,49,fecundity,large
22,fluctuating,9,field,F27,,60,fecundity,large
22,fluctuating,9,field,F28,,42,fecundity,large
22,fluctuating,9,field,F29,,58,fecundity,large
22,fluctuating,9,field,F30,,58,fecundity,large
22,fluctuating,9,field,F31,,21,fecundity,large
22,fluctuating,9,field,F32,,55,fecundity,large
22,fluctuating,9,field,F33,,32,fecundity,large
22,fluctuating,9,field,F34,,47,fecundity,large
22,fluctuating,9,field,F35,,68,fecundity,large
22,fluctuating,9,field,F36,,80,fecundity,large
22,fluctuating,9,field,F38,,76,fecundity,large
22,fluctuating,9,field,F39,,71,fecundity,large
22,fluctuating,9,field,F41,,57,fecundity,large
22,fluctuating,9,field,F42,,73,fecundity,large
22,fluctuating,9,field,F43,,56,fecundity,large
22,fluctuating,9,field,F44,,9,fecundity,large
22,fluctuating,9,field,F45,,69,fecundity,large
22,fluctuating,9,field,F46,,68,fecundity,large
22,fluctuating,9,field,F47,,65,fecundity,large
22,fluctuating,9,field,F48,,46,fecundity,large
22,fluctuating,9,field,F49,,53,fecundity,large
22,fluctuating,9,field,F50,,51,fecundity,large
22,fluctuating,9,field,F51,,40,fecundity,large
22,fluctuating,9,field,F52,,71,fecundity,large
22,fluctuating,9,field,F53,,80,fecundity,large
22,fluctuating,9,field,F42（1）,,72,fecundity,large
22,fluctuating,13,lab,L2,,25,fecundity,large
22,fluctuating,13,lab,L7,,30,fecundity,large
22,fluctuating,13,lab,L14,,15,fecundity,large
22,fluctuating,13,lab,L15,,17,fecundity,large
22,fluctuating,13,lab,L16,,16,fecundity,large
22,fluctuating,13,lab,L17,,30,fecundity,large
22,fluctuating,13,lab,L18,,8,fecundity,large
22,fluctuating,13,lab,L19,,23,fecundity,large
22,fluctuating,13,lab,L20,,12,fecundity,large
22,fluctuating,13,lab,L21,,18,fecundity,large
22,fluctuating,13,lab,L23,,27,fecundity,large
22,fluctuating,13,lab,L24,,35,fecundity,large
22,fluctuating,13,lab,L26,,12,fecundity,large
22,fluctuating,13,lab,L28,,2,fecundity,large
22,fluctuating,13,lab,L29,,2,fecundity,large
22,fluctuating,13,lab,L30,,5,fecundity,large
22,fluctuating,13,lab,L31,,31,fecundity,large
22,fluctuating,13,lab,L32,,21,fecundity,large
22,fluctuating,13,lab,L33,,1,fecundity,large
22,fluctuating,13,lab,L34,,17,fecundity,large
22,fluctuating,13,lab,L36,,26,fecundity,large
22,fluctuating,13,lab,L37,,16,fecundity,large
22,fluctuating,13,lab,L39,,20,fecundity,large
22,fluctuating,13,lab,L40,,22,fecundity,large
22,fluctuating,13,lab,L41,,18,fecundity,large
22,fluctuating,13,lab,L42,,37,fecundity,large
22,fluctuating,13,lab,L43,,19,fecundity,large
22,fluctuating,13,lab,L44,,18,fecundity,large
22,fluctuating,13,lab,L45,,18,fecundity,large
22,fluctuating,13,lab,L46,,24,fecundity,large
